ds,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
2019-04-14,548,713,631,739,1050,892,1045,1020,1510,567,446,482,608,526,992,737,822,605,840,663,352,273,288,320,193,459,391,393,358,310,237,642,418,383,290,184,216,169,209,247,254,326,190,153,130,122,158,239,254,183,237,143,116,36,38
2019-04-15,499,677,561,646,1110,1168,1174,1243,1211,685,713,636,776,794,600,920,1272,606,789,737,370,386,307,325,193,407,391,393,634,388,225,647,514,505,225,184,228,150,233,262,281,270,171,164,131,141,346,239,194,175,237,202,119,30,38
2019-04-16,935,641,590,821,1021,1075,1464,1203,1444,798,774,690,679,694,1037,974,913,637,789,663,368,273,462,441,177,367,390,393,358,281,227,712,485,479,260,184,216,132,229,247,253,243,171,156,123,139,151,227,225,183,220,134,129,30,36
2019-04-17,578,677,641,713,918,1390,1075,1035,1251,758,758,788,860,794,1180,1200,652,637,875,735,453,273,286,442,214,386,432,424,389,285,237,582,514,479,275,184,216,142,210,273,280,270,306,153,130,149,165,235,214,207,232,136,129,33,38
2019-04-18,610,641,713,739,1163,1051,1194,1300,1252,651,509,809,910,908,783,1457,972,606,641,735,355,288,536,466,193,587,411,365,368,296,191,980,525,545,261,184,216,141,221,247,267,277,180,161,126,149,192,239,254,207,208,143,202,32,38
2019-04-19,506,677,641,780,1001,918,1325,1020,1251,567,641,605,608,589,715,728,777,637,590,594,451,271,294,278,192,336,339,413,387,297,210,634,455,404,247,161,194,157,203,271,280,247,157,156,130,124,186,247,222,207,202,125,129,37,36
2019-04-20,506,677,641,780,1001,918,1325,1020,1251,567,641,605,608,589,715,728,777,637,590,594,451,271,294,278,192,336,339,413,387,297,210,634,455,404,247,161,194,157,203,271,280,247,157,156,130,124,186,247,222,207,202,125,129,37,36
2019-04-21,506,677,641,780,1001,918,1325,1020,1251,567,641,605,608,589,715,728,777,637,590,594,451,271,294,278,192,336,339,413,387,297,210,634,455,404,247,161,194,157,203,271,280,247,157,156,130,124,186,247,222,207,202,125,129,37,36
2019-04-22,499,713,561,821,1021,880,1050,1308,1233,596,708,636,698,754,1161,920,1081,607,730,731,369,420,462,329,191,382,386,506,567,368,237,598,514,455,342,194,240,159,219,244,238,253,190,235,129,144,159,214,203,207,196,241,202,36,38
2019-04-23,578,677,677,780,1021,1105,1128,1020,1272,567,722,665,856,794,1019,1365,1410,571,690,689,364,269,513,462,192,416,405,345,404,295,225,687,488,455,247,184,216,164,208,256,250,253,171,161,129,147,181,261,214,207,232,136,198,30,38
2019-04-24,435,641,641,780,1110,1168,1236,1200,1367,376,776,830,860,836,632,1083,1072,629,690,714,396,295,414,324,211,381,385,506,354,296,237,572,437,505,225,184,205,147,207,269,250,249,150,148,129,125,186,254,225,207,252,254,198,34,36
2019-04-25,506,641,561,680,1050,918,1236,1050,1430,651,667,518,827,870,909,1132,1263,629,730,725,335,299,513,349,190,351,385,387,372,294,250,722,527,500,275,180,216,164,229,243,232,253,279,148,129,123,201,255,254,183,196,143,129,32,38
2019-04-26,497,641,749,821,918,946,1045,1050,1215,418,427,463,550,570,670,632,703,629,656,658,417,271,294,317,202,406,387,438,355,295,237,536,453,434,290,184,216,147,218,269,263,275,171,156,129,153,185,239,254,183,196,143,116,35,38
2019-04-27,497,641,749,821,918,946,1045,1050,1215,418,427,463,550,570,670,632,703,629,656,658,417,271,294,317,202,406,387,438,355,295,237,536,453,434,290,184,216,147,218,269,263,275,171,156,129,153,185,239,254,183,196,143,116,35,38
2019-04-28,497,641,749,821,918,946,1045,1050,1215,418,427,463,550,570,670,632,703,629,656,658,417,271,294,317,202,406,387,438,355,295,237,536,453,434,290,184,216,147,218,269,263,275,171,156,129,153,185,239,254,183,196,143,116,35,38
2019-04-29,616,561,561,821,918,905,1236,1218,1233,617,617,719,620,650,852,754,850,570,656,567,366,271,271,413,191,330,387,341,567,271,319,553,544,479,234,184,216,148,208,245,244,254,180,156,125,128,289,254,232,183,237,143,112,30,36
2019-04-30,517,713,938,921,1021,946,1174,1310,1308,651,651,569,620,650,1080,1142,1227,554,840,659,366,301,271,265,172,336,407,433,406,272,342,685,402,455,380,184,216,240,219,271,264,351,180,153,125,138,305,227,214,183,260,143,156,40,36
2019-05-01,517,713,938,921,1021,946,1174,1310,1308,651,651,569,620,650,1080,1142,1227,554,840,659,366,301,271,265,172,336,407,433,406,272,342,685,402,455,380,184,216,240,219,271,264,351,180,153,125,138,305,227,214,183,260,143,156,40,36
2019-05-02,517,713,938,921,1021,946,1174,1310,1308,651,651,569,620,650,1080,1142,1227,554,840,659,366,301,271,265,172,336,407,433,406,272,342,685,402,455,380,184,216,240,219,271,264,351,180,153,125,138,305,227,214,183,260,143,156,40,36
2019-05-03,517,713,938,921,1021,946,1174,1310,1308,651,651,569,620,650,1080,1142,1227,554,840,659,366,301,271,265,172,336,407,433,406,272,342,685,402,455,380,184,216,240,219,271,264,351,180,153,125,138,305,227,214,183,260,143,156,40,36
2019-05-04,517,713,938,921,1021,946,1174,1310,1308,651,651,569,620,650,1080,1142,1227,554,840,659,366,301,271,265,172,336,407,433,406,272,342,685,402,455,380,184,216,240,219,271,264,351,180,153,125,138,305,227,214,183,260,143,156,40,36
2019-05-05,517,713,938,921,1021,946,1174,1310,1308,651,651,569,620,650,1080,1142,1227,554,840,659,366,301,271,265,172,336,407,433,406,272,342,685,402,455,380,184,216,240,219,271,264,351,180,153,125,138,305,227,214,183,260,143,156,40,36
2019-05-06,561,713,982,925,834,1050,1045,1050,1533,598,580,602,785,650,905,985,1015,602,605,660,394,287,271,355,192,490,388,390,379,287,218,456,514,479,275,194,228,165,219,271,227,268,174,156,125,138,180,270,254,207,244,138,213,44,38
2019-05-07,550,713,561,646,1110,1050,1236,1050,1211,596,454,464,659,688,1019,974,1145,578,875,679,371,255,271,351,215,357,394,404,360,306,237,561,437,479,261,205,228,171,222,271,282,258,170,156,131,138,159,261,267,183,220,143,202,35,38
2019-05-08,520,677,744,779,1110,905,1236,1308,1336,538,543,534,637,683,893,973,883,634,608,667,380,266,454,374,194,340,353,398,412,275,215,544,419,445,261,184,228,151,211,274,255,232,180,156,123,140,158,239,228,155,237,151,198,35,38
2019-05-09,520,677,744,779,1110,905,1236,1308,1336,538,543,534,637,683,893,973,883,634,608,667,380,266,454,374,194,340,353,398,412,275,215,544,419,445,261,184,228,151,211,274,255,232,180,156,123,140,158,239,228,155,237,151,198,35,38
2019-05-10,520,677,744,779,1110,905,1236,1308,1336,538,543,534,637,683,893,973,883,634,608,667,380,266,454,374,194,340,353,398,412,275,215,544,419,445,261,184,228,151,211,274,255,232,180,156,123,140,158,239,228,155,237,151,198,35,38
2019-05-11,520,677,744,779,1110,905,1236,1308,1336,538,543,534,637,683,893,973,883,634,608,667,380,266,454,374,194,340,353,398,412,275,215,544,419,445,261,184,228,151,211,274,255,232,180,156,123,140,158,239,228,155,237,151,198,35,38
2019-05-12,520,677,744,779,1110,905,1236,1308,1336,538,543,534,637,683,893,973,883,634,608,667,380,266,454,374,194,340,353,398,412,275,215,544,419,445,261,184,228,151,211,274,255,232,180,156,123,140,158,239,228,155,237,151,198,35,38
2019-05-13,515,641,641,657,1110,946,1236,1050,1233,595,467,530,860,836,1011,792,771,578,632,593,376,287,290,349,167,346,392,351,634,290,237,550,488,479,261,194,216,150,211,274,255,258,174,148,127,149,165,270,263,207,237,127,169,30,37
2019-05-14,616,641,641,780,1163,1168,1307,1218,1380,651,429,487,776,714,801,866,1206,644,632,833,408,276,241,364,195,359,392,506,412,277,247,552,462,455,550,184,216,151,212,249,256,259,180,148,124,141,148,254,263,183,237,128,116,30,36
2019-05-15,549,641,561,780,1110,892,1174,1243,1358,685,713,636,477,646,600,1047,800,608,789,622,372,275,275,325,195,341,394,416,362,292,237,602,410,331,261,194,216,130,212,248,255,271,180,156,127,140,165,239,194,175,237,202,119,53,37
2019-05-16,418,713,731,739,1021,1010,1134,1127,1211,798,774,690,635,657,692,806,756,611,789,705,398,273,291,441,195,410,394,418,391,304,215,510,444,415,247,184,216,123,173,262,256,256,190,145,124,133,151,227,225,183,220,134,129,36,37
2019-05-17,739,677,561,821,1163,1235,1307,1388,1430,758,637,636,659,675,1180,920,1081,637,875,662,408,287,286,442,192,358,340,353,357,288,204,582,437,455,275,190,216,267,209,272,220,269,306,153,130,143,158,254,227,207,232,143,129,32,38
2019-05-18,739,677,561,821,1163,1235,1307,1388,1430,758,637,636,659,675,1180,920,1081,637,875,662,408,287,286,442,192,358,340,353,357,288,204,582,437,455,275,190,216,267,209,272,220,269,306,153,130,143,158,254,227,207,232,143,129,32,38
2019-05-19,739,677,561,821,1163,1235,1307,1388,1430,758,637,636,659,675,1180,920,1081,637,875,662,408,287,286,442,192,358,340,353,357,288,204,582,437,455,275,190,216,267,209,272,220,269,306,153,130,143,158,254,227,207,232,143,129,32,38
2019-05-20,499,713,641,780,1110,1235,1255,1050,1211,428,499,749,817,794,834,748,875,542,662,568,416,271,271,356,192,505,387,363,567,272,405,588,450,505,551,184,351,186,210,233,252,255,300,156,122,138,284,261,263,183,232,202,129,35,36
2019-05-21,578,641,561,702,1230,1191,1075,1330,1533,383,416,809,817,613,1064,1228,806,540,566,626,438,236,257,404,192,334,388,369,366,263,227,592,444,479,228,161,216,140,207,271,252,267,171,153,121,138,240,261,240,207,232,123,213,32,36
2019-05-22,499,641,561,646,1021,880,1050,1035,1233,596,478,636,568,563,879,935,970,569,730,566,369,257,270,364,191,425,386,410,567,271,215,565,329,484,580,205,240,140,218,244,219,257,171,151,129,120,192,214,203,207,196,140,202,34,38
2019-05-23,506,677,677,821,1021,1105,1194,1020,1193,567,722,665,600,657,879,1365,1410,601,690,660,364,285,270,462,203,404,408,336,441,270,196,630,365,444,247,171,240,122,219,258,277,264,220,164,129,131,179,261,214,207,232,143,198,30,38
2019-05-24,435,713,641,744,1070,1168,1236,1200,1367,376,776,830,706,675,632,1083,1072,568,690,655,396,281,248,324,181,505,385,549,354,282,201,609,510,493,222,171,216,148,218,232,238,249,315,148,121,120,174,270,250,207,232,136,198,31,38
2019-05-25,435,713,641,744,1070,1168,1236,1200,1367,376,776,830,706,675,632,1083,1072,568,690,655,396,281,248,324,181,505,385,549,354,282,201,609,510,493,222,171,216,148,218,232,238,249,315,148,121,120,174,270,250,207,232,136,198,31,38
2019-05-26,435,713,641,744,1070,1168,1236,1200,1367,376,776,830,706,675,632,1083,1072,568,690,655,396,281,248,324,181,505,385,549,354,282,201,609,510,493,222,171,216,148,218,232,238,249,315,148,121,120,174,270,250,207,232,136,198,31,38
2019-05-27,561,713,982,780,999,1168,1236,1050,1533,760,493,666,776,794,627,923,784,572,590,684,316,271,271,264,192,384,388,376,474,272,261,548,421,519,324,194,216,250,209,271,252,255,198,223,122,137,173,261,250,183,232,152,198,66,36
2019-05-28,473,641,909,702,1050,1050,1307,1050,1251,564,469,479,776,613,552,1050,886,601,730,593,337,271,249,317,192,353,387,359,374,272,215,446,417,545,523,194,247,148,208,233,251,268,198,148,125,138,182,270,263,183,237,125,202,45,36
2019-05-29,652,713,641,713,918,905,1194,1218,1233,548,617,520,624,581,808,754,886,570,656,572,318,300,300,319,202,404,356,455,353,270,380,687,467,510,288,184,323,148,182,271,251,268,171,223,121,138,289,254,232,183,237,125,112,34,38
2019-05-30,616,677,568,739,1021,946,1194,1310,1308,651,651,569,559,514,1080,1142,1227,572,840,661,362,301,301,265,176,365,349,371,366,272,250,588,402,436,324,180,216,157,219,272,252,351,171,156,130,134,162,227,214,183,260,143,156,34,38
2019-05-31,499,713,844,646,1110,1030,1236,1308,1400,609,686,636,620,794,1033,1050,1234,635,840,661,350,272,272,318,203,413,388,358,367,288,204,550,371,455,234,184,240,157,209,272,252,404,180,170,130,139,178,236,254,207,237,143,129,32,38
2019-06-01,499,713,844,646,1110,1030,1236,1308,1400,609,686,636,620,794,1033,1050,1234,635,840,661,350,272,272,318,203,413,388,358,367,288,204,550,371,455,234,184,240,157,209,272,252,404,180,170,130,139,178,236,254,207,237,143,129,32,38
2019-06-02,499,713,844,646,1110,1030,1236,1308,1400,609,686,636,620,794,1033,1050,1234,635,840,661,350,272,272,318,203,413,388,358,367,288,204,550,371,455,234,184,240,157,209,272,252,404,180,170,130,139,178,236,254,207,237,143,129,32,38
2019-06-03,739,713,713,821,1110,918,1307,1330,1242,538,406,749,737,794,905,920,1081,638,656,693,372,258,289,386,193,391,411,390,392,274,237,609,481,493,275,184,334,165,233,273,267,257,306,164,131,149,157,239,254,207,244,143,116,33,37
2019-06-04,477,641,687,702,1163,1168,1194,1308,1358,685,589,433,817,694,893,863,1365,638,730,732,313,275,283,434,191,554,413,418,367,276,215,566,514,545,260,161,216,147,222,236,255,266,171,235,123,140,188,239,267,207,232,202,198,46,37
2019-06-05,499,590,571,739,1054,918,835,1050,1211,667,637,711,721,794,1162,1083,1272,633,875,670,338,282,268,308,206,347,350,353,362,289,204,566,538,519,247,171,228,147,234,276,228,271,171,145,127,141,160,255,254,207,208,127,116,29,38
2019-06-06,561,641,568,746,834,1050,1045,1050,1533,598,580,602,818,577,905,985,1015,580,605,740,394,275,305,355,216,357,393,385,470,307,237,515,422,510,290,184,216,165,223,275,283,251,162,170,132,140,180,270,254,207,244,147,213,33,38
2019-06-07,550,641,540,750,1110,1105,1236,1265,1211,596,465,464,529,559,1019,974,1145,579,875,668,371,275,262,351,179,379,393,385,361,262,196,561,437,391,247,184,216,143,190,231,230,351,171,153,117,126,184,261,267,183,220,143,202,34,36
2019-06-08,550,641,540,750,1110,1105,1236,1265,1211,596,465,464,529,559,1019,974,1145,579,875,668,371,275,262,351,179,379,393,385,361,262,196,561,437,391,247,184,216,143,190,231,230,351,171,153,117,126,184,261,267,183,220,143,202,34,36
2019-06-09,550,641,540,750,1110,1105,1236,1265,1211,596,465,464,529,559,1019,974,1145,579,875,668,371,275,262,351,179,379,393,385,361,262,196,561,437,391,247,184,216,143,190,231,230,351,171,153,117,126,184,261,267,183,220,143,202,34,36
2019-06-10,864,641,641,739,901,1030,1307,1308,1533,824,589,711,776,836,1064,1083,1272,579,590,635,314,261,290,563,185,678,393,687,387,291,225,609,514,519,261,194,334,309,212,236,242,258,190,164,127,121,183,254,254,207,232,123,129,34,37
2019-06-11,487,641,561,821,1105,892,1194,1015,1533,685,450,717,776,730,1064,974,1113,642,840,741,409,275,275,481,181,389,435,484,361,267,196,716,566,545,380,194,334,264,234,275,255,258,188,164,127,140,183,239,254,183,237,133,129,34,38
2019-06-12,487,641,561,821,1105,892,1194,1015,1533,685,450,717,776,730,1064,974,1113,642,840,741,409,275,275,481,181,389,435,484,361,267,196,716,566,545,380,194,334,264,234,275,255,258,188,164,127,140,183,239,254,183,237,133,129,34,38
2019-06-13,610,713,727,752,1110,946,1134,1050,1233,586,467,755,865,890,1053,668,713,608,632,592,371,304,304,301,194,388,393,437,411,291,176,496,441,433,275,184,228,150,222,248,281,271,198,156,127,140,224,270,263,207,237,315,169,40,37
2019-06-14,513,641,641,682,1163,1168,1307,1218,1380,651,429,462,620,642,614,669,673,608,632,658,387,289,240,364,194,409,392,355,360,290,196,552,462,434,260,194,235,124,204,261,254,271,171,151,127,140,182,254,263,183,237,128,116,32,37
2019-06-15,513,641,641,682,1163,1168,1307,1218,1380,651,429,462,620,642,614,669,673,608,632,658,387,289,240,364,194,409,392,355,360,290,196,552,462,434,260,194,235,124,204,261,254,271,171,151,127,140,182,254,263,183,237,128,116,32,37
2019-06-16,513,641,641,682,1163,1168,1307,1218,1380,651,429,462,620,642,614,669,673,608,632,658,387,289,240,364,194,409,392,355,360,290,196,552,462,434,260,194,235,124,204,261,254,271,171,151,127,140,182,254,263,183,237,128,116,32,37
2019-06-17,739,677,561,739,1163,1235,1307,1388,1430,651,465,636,860,675,1180,630,1081,637,748,663,408,273,273,442,205,386,363,365,353,274,342,609,437,493,610,184,240,149,222,261,235,256,171,156,130,140,193,239,254,207,232,143,129,30,38
2019-06-18,780,713,864,780,1070,1173,1242,1300,1215,651,451,636,865,694,1254,743,972,575,875,651,337,271,286,267,215,379,387,406,449,286,310,454,538,519,247,194,216,142,208,232,251,251,174,148,121,150,190,247,222,207,237,134,202,29,38
2019-06-19,669,641,576,646,1320,918,1307,1020,1251,567,408,572,752,880,905,1083,883,575,748,663,330,288,271,281,213,357,387,359,356,272,310,450,510,478,260,171,216,150,221,271,266,257,180,148,126,131,158,227,270,207,237,152,129,30,37
2019-06-20,491,677,820,657,1110,1235,1255,1050,1430,428,467,681,818,640,1132,857,881,596,662,574,416,269,250,356,190,384,429,339,472,300,196,456,418,412,290,184,240,121,217,258,250,280,220,172,128,148,157,261,263,183,232,127,129,38,38
2019-06-21,476,677,713,821,1230,1191,1075,1330,1211,383,416,809,558,490,1064,951,806,627,566,614,363,269,301,404,190,405,384,385,366,261,237,592,444,433,261,184,216,155,207,226,262,267,171,153,120,148,240,261,240,207,232,123,213,32,36
2019-06-22,476,677,713,821,1230,1191,1075,1330,1211,383,416,809,558,490,1064,951,806,627,566,614,363,269,301,404,190,405,384,385,366,261,237,592,444,433,261,184,216,155,207,226,262,267,171,153,120,148,240,261,240,207,232,123,213,32,36
2019-06-23,476,677,713,821,1230,1191,1075,1330,1211,383,416,809,558,490,1064,951,806,627,566,614,363,269,301,404,190,405,384,385,366,261,237,592,444,433,261,184,216,155,207,226,262,267,171,153,120,148,240,261,240,207,232,123,213,32,36
2019-06-24,435,713,960,925,1070,1168,1307,1200,1367,651,617,636,817,836,632,858,1072,564,710,828,362,283,283,324,362,360,383,652,354,268,237,609,566,493,444,184,205,155,228,268,400,251,315,148,124,146,178,255,254,175,232,241,198,41,37
2019-06-25,780,713,641,739,1070,918,1015,1050,1211,651,491,731,776,687,990,1083,783,596,789,626,363,269,287,349,190,365,365,633,447,269,215,413,538,519,290,184,216,147,217,256,249,255,147,235,121,136,186,239,254,183,196,241,129,34,37
2019-06-26,643,713,713,821,1105,1235,1242,1388,1251,586,427,749,737,667,670,632,674,624,656,720,361,267,255,317,190,331,382,411,351,283,179,680,538,519,234,184,216,140,206,230,248,302,180,156,123,136,194,247,241,183,232,143,116,32,36
2019-06-27,507,713,730,646,1160,1168,1236,1050,1590,760,408,795,818,618,627,857,784,494,590,593,316,283,249,264,189,383,383,347,356,269,237,482,304,510,324,184,216,121,229,268,251,226,198,156,124,119,160,261,250,183,232,140,198,33,36
2019-06-28,515,641,909,665,1050,1105,1307,1050,1251,564,451,479,620,576,552,630,915,525,730,654,364,269,268,317,190,339,384,345,353,270,215,591,402,411,205,184,216,165,217,243,250,254,198,153,121,123,181,270,263,183,237,127,202,32,35
2019-06-29,515,641,909,665,1050,1105,1307,1050,1251,564,451,479,620,576,552,630,915,525,730,654,364,269,268,317,190,339,384,345,353,270,215,591,402,411,205,184,216,165,217,243,250,254,198,153,121,123,181,270,263,183,237,127,202,32,35
2019-06-30,515,641,909,665,1050,1105,1307,1050,1251,564,451,479,620,576,552,630,915,525,730,654,364,269,268,317,190,339,384,345,353,270,215,591,402,411,205,184,216,165,217,243,250,254,198,153,121,123,181,270,263,183,237,127,202,32,35
